competition_name,season_name,competition_short,tournament_id,match_id,team,total_events,shots,passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,completed_passes,pass_completion_pct,match_date,match_label,opponent,goals_for,goals_against,result,match_score,match_score_rank,level,player,position,position_id,position_x,position_y,jersey_number,starter,from,to,position_master,position_group,general_role,offensive_role,defensive_role,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores,base_match_score,goalkeeper_match_score
African Cup of Nations,2023,AFCON,AFCON_2023,3920384,Côte d'Ivoire,1998,10,598,510,103,48,20,9,12,9,0.71,517,86.45,2024-01-13,2024-01-13 | Côte d'Ivoire 2-0 Guinea-Bissau,Guinea-Bissau,2,0,Win,90.94,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3942415,Uruguay,2,0,1,0,0,0,0,0,0,1,0.0,1,100.0,2024-07-07,2024-07-07 | Uruguay 0-0 Brazil,Brazil,0,0,Draw,10.1,2.0,player,Guillermo Varela Olivera,Right Midfield,12.0,62.0,66.0,13.0,False,76:58,77:59,Center Defensive Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,20.04,Low Usage / Limited Impact,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume', 'Low carry volume', 'Limited ball-winning activity']","Tempo Controller, Pressing Player, Balanced Role","43.7, 28.6, 21.7",10.1,12.6
Copa America,2024,Copa América,Copa América_2024,3942415,Uruguay,77,1,19,15,8,2,2,2,2,3,0.78,13,68.42,2024-07-07,2024-07-07 | Uruguay 0-0 Brazil,Brazil,0,0,Draw,10.62,4.0,player,José María Giménez de Vargas,Right Center Back,3.0,25.0,52.0,2.0,False,32:55,,Right Center Back,Defender,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,61.75,Rotation / Contributor,['Strong xG generation'],['No clear major weakness from selected indicators'],"Box Threat, Tempo Controller, Ball Winner","79.9, 65.1, 63.6",10.62,22.71
Copa America,2024,Copa América,Copa América_2024,3942415,Uruguay,140,2,30,26,30,8,4,0,4,2,0.8,28,93.33,2024-07-07,2024-07-07 | Uruguay 0-0 Brazil,Brazil,0,0,Draw,18.31,2.0,player,Manuel Ugarte Ribeiro,Center Defensive Midfield,10.0,45.0,40.0,5.0,True,00:00,77:59,Center Defensive Midfield,Midfielder,Tempo Controller,Finisher / Shot Threat,Pressing Specialist,83.63,Key Player,"['Strong xG generation', 'Strong passing accuracy', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","95.4, 93.4, 85.4",18.31,36.96
Copa America,2024,Copa América,Copa América_2024,3942415,Uruguay,109,1,29,21,21,3,5,0,2,2,0.15,23,79.31,2024-07-07,2024-07-07 | Uruguay 0-0 Brazil,Brazil,0,0,Draw,14.53,4.0,player,Mathías Olivera Miramontes,Left Center Back,5.0,25.0,28.0,16.0,True,00:00,45:00,Left Center Back,Defender,Tempo Controller,Finisher / Shot Threat,Ball Winner,81.22,Key Player,"['Strong xG generation', 'High passing involvement', 'Strong passing accuracy', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","91.5, 88.2, 84.6",14.53,29.98
Copa America,2024,Copa América,Copa América_2024,3942415,Uruguay,52,0,16,11,4,2,1,0,1,0,0.0,7,43.75,2024-07-07,2024-07-07 | Uruguay 0-0 Brazil,Brazil,0,0,Draw,6.78,5.0,player,Matías Nicolás Viña Susperreguy,Left Back,6.0,28.0,12.0,17.0,True,00:00,45:00,Left Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,62.69,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Balanced Role","72.8, 63.3, 60.0",6.78,14.99
Copa America,2024,Copa América,Copa América_2024,3942415,Uruguay,95,2,13,18,18,10,1,0,3,1,0.04,13,100.0,2024-07-07,2024-07-07 | Uruguay 0-0 Brazil,Brazil,0,0,Draw,15.42,1.0,player,Maximiliano Javier Araújo Vilches,Left Wing,21.0,88.0,12.0,20.0,True,00:00,45:00,Left Wing,Forward,Box Threat,Finisher / Shot Threat,Pressing Specialist,64.18,Rotation / Contributor,"['Strong xG generation', 'High shot volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","88.1, 84.5, 66.0",15.42,28.92
Copa America,2024,Copa América,Copa América_2024,3942415,Uruguay,101,0,23,16,19,2,2,4,2,5,0.0,12,52.17,2024-07-07,2024-07-07 | Uruguay 0-0 Brazil,Brazil,0,0,Draw,10.57,5.0,player,Nahitan Michel Nández Acosta,Right Back,2.0,28.0,68.0,8.0,True,00:00,70:47,Right Back,Defender,Pressing Player,High-Volume Passer,Pressing Specialist,74.48,Important Player,"['High passing involvement', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Progressive Carrier","94.5, 84.9, 76.3",10.57,25.0
Copa America,2024,Copa América,Copa América_2024,3942415,Uruguay,62,0,19,13,6,3,2,0,2,2,0.0,14,73.68,2024-07-07,2024-07-07 | Uruguay 0-0 Brazil,Brazil,0,0,Draw,10.47,4.0,player,Ronald Federico Araújo da Silva,Right Center Back,3.0,25.0,52.0,4.0,True,00:00,32:55,Right Center Back,Defender,Tempo Controller,High-Volume Passer,Ball Winner,65.67,Important Player,"['High passing involvement', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Tempo Controller, Progressive Carrier","80.5, 76.0, 73.9",10.47,21.16
Copa America,2024,Copa América,Copa América_2024,3942415,Uruguay,36,1,11,4,7,0,3,1,0,1,0.09,8,72.73,2024-07-07,2024-07-07 | Uruguay 0-0 Brazil,Brazil,0,0,Draw,9.65,4.0,player,Sebastián Enzo Cáceres Ramos,Left Center Back,5.0,25.0,28.0,3.0,False,45:00,45:00,Left Center Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,48.69,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Pressing Player, Tempo Controller, Balanced Role","65.3, 54.4, 50.5",9.65,15.65
Copa America,2024,Copa América,Copa América_2024,3942416,Colombia,117,0,36,24,17,1,1,0,3,2,0.0,30,83.33,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Panama,5,0,Win,14.58,1.0,player,Andrés Mateus Uribe Villa,Center Defensive Midfield,10.0,45.0,40.0,15.0,True,00:00,,Center Defensive Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,39.81,Low Usage / Limited Impact,['Strong passing accuracy'],['No clear major weakness from selected indicators'],"Box Threat, Tempo Controller, Pressing Player","60.0, 55.0, 45.6",14.58,31.88
Copa America,2024,Copa América,Copa América_2024,3942416,Colombia,83,0,35,12,0,3,0,0,0,0,0.0,24,68.57,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Panama,5,0,Win,24.41,2.0,player,Camilo Andrés Vargas Gil,Goalkeeper,1.0,8.0,40.0,12.0,True,00:00,,Goalkeeper,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,46.21,Low Usage / Limited Impact,['Active in recoveries'],['Low clearance activity'],"Tempo Controller, Ball Winner, Progressive Carrier","55.5, 49.3, 48.6",10.66,24.41
Copa America,2024,Copa América,Copa América_2024,3942416,Colombia,120,0,40,31,7,1,0,0,0,1,0.0,40,100.0,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Panama,5,0,Win,15.15,4.0,player,Carlos Eccehomo Cuesta Figueroa,Left Center Back,5.0,25.0,28.0,2.0,True,00:00,,Left Center Back,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,75.55,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Balanced Role","93.9, 92.9, 69.0",15.15,33.92
Copa America,2024,Copa América,Copa América_2024,3942416,Colombia,105,0,28,19,15,1,4,0,3,2,0.0,24,85.71,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Panama,5,0,Win,13.72,4.0,player,Daniel Muñoz Mejía,Right Back,2.0,28.0,68.0,21.0,True,00:00,72:13,Right Back,Defender,Tempo Controller,Balanced Offensive Role,Balanced Defensive Role,74.06,Important Player,['Strong passing accuracy'],['No clear major weakness from selected indicators'],"Tempo Controller, Pressing Player, Balanced Role","82.4, 76.4, 74.3",13.72,29.89
Copa America,2024,Copa América,Copa América_2024,3942416,Colombia,130,0,47,28,6,1,4,0,2,3,0.0,35,74.47,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Panama,5,0,Win,13.15,5.0,player,Davinson Sánchez Mina,Right Center Back,3.0,25.0,52.0,23.0,True,00:00,,Right Center Back,Defender,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,82.96,Key Player,"['Strong xG generation', 'High shot volume', 'High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Box Threat","95.7, 86.5, 82.6",13.15,34.34
Copa America,2024,Copa América,Copa América_2024,3942416,Colombia,113,1,43,25,2,3,0,0,0,0,0.78,34,79.07,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Panama,5,0,Win,13.28,5.0,player,James David Rodríguez Rubio,Center Attacking Midfield,19.0,78.0,40.0,10.0,True,00:00,38:33,Center Attacking Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,80.64,Key Player,"['Strong xG generation', 'High shot volume', 'High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Box Threat, Tempo Controller","88.4, 83.5, 80.2",13.28,30.83
Copa America,2024,Copa América,Copa América_2024,3942416,Colombia,92,1,14,5,16,1,6,0,0,3,0.39,10,71.43,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Panama,5,0,Win,11.38,3.0,player,Jhon Andrés Córdoba Copete,Right Center Forward,22.0,100.0,48.0,24.0,True,00:00,67:31,Right Center Forward,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,52.96,Rotation / Contributor,"['Strong xG generation', 'High shot volume']",['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","90.4, 78.0, 56.1",11.38,24.57
Copa America,2024,Copa América,Copa América_2024,3942416,Colombia,139,0,50,34,7,3,2,0,2,0,0.0,37,74.0,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Panama,5,0,Win,13.75,4.0,player,Johan Andrés Mojica Palacio,Left Back,6.0,28.0,12.0,17.0,True,00:00,,Left Back,Defender,Tempo Controller,High-Volume Passer,Ball Winner,76.45,Important Player,"['High passing involvement', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Ball Winner, Tempo Controller","95.1, 85.6, 85.4",13.75,35.3
Copa America,2024,Copa América,Copa América_2024,3942416,Colombia,49,0,13,12,6,1,4,0,0,0,0.0,11,84.62,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Panama,5,0,Win,10.76,1.0,player,Jorge Andrés Carrascal Guardo,Left Center Midfield,15.0,60.0,28.0,8.0,False,65:13,,Left Center Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,30.39,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Tempo Controller, Balanced Role","44.4, 42.3, 32.2",10.76,19.17
Copa America,2024,Copa América,Copa América_2024,3942416,Colombia,48,0,15,14,5,1,0,0,0,0,0.0,14,93.33,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Panama,5,0,Win,11.68,1.0,player,Juan Fernando Quintero Paniagua,Center Attacking Midfield,19.0,78.0,40.0,20.0,False,72:29,,Center Attacking Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,30.59,Low Usage / Limited Impact,['Strong passing accuracy'],"['Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Progressive Carrier, Box Threat","51.3, 45.0, 41.6",11.68,19.84
Copa America,2024,Copa América,Copa América_2024,3942416,Colombia,117,1,17,21,17,2,3,0,1,0,0.15,14,82.35,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Panama,5,0,Win,12.94,4.0,player,Luis Fernando Díaz Marulanda,Left Center Forward,24.0,100.0,32.0,7.0,True,00:00,06:42,Left Center Forward,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,71.48,Important Player,"['Strong xG generation', 'High shot volume']",['No clear major weakness from selected indicators'],"Box Threat, Progressive Carrier, Balanced Role","88.7, 73.6, 70.7",12.94,29.08
Copa America,2024,Copa América,Copa América_2024,3942416,Colombia,53,0,8,13,9,2,1,0,0,0,0.0,7,87.5,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Panama,5,0,Win,11.1,1.0,player,Luis Fernando Sinisterra Lucumí,Left Center Forward,24.0,100.0,32.0,18.0,False,64:42,,Center Forward,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,20.02,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Limited ball-winning activity']","Tempo Controller, Pressing Player, Progressive Carrier","35.2, 27.7, 21.4",11.1,19.24
Copa America,2024,Copa América,Copa América_2024,3942416,Colombia,19,1,0,3,1,1,1,0,0,0,0.78,0,0.0,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Panama,5,0,Win,0.72,2.0,player,Miguel Ángel Borja Hernández,Right Center Forward,22.0,100.0,48.0,9.0,False,78:06,,Left Center Forward,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,23.76,Low Usage / Limited Impact,['Strong xG generation'],"['Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Balanced Role, Ball Winner","85.7, 24.9, 14.9",0.72,2.9
Copa America,2024,Copa América,Copa América_2024,3942416,Colombia,160,2,36,37,22,4,0,3,1,2,0.04,30,83.33,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Panama,5,0,Win,16.05,3.0,player,Richard Rios Montoya,Right Center Midfield,13.0,60.0,52.0,6.0,True,00:00,,Right Center Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,78.63,Important Player,"['High shot volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","92.1, 79.7, 78.8",16.05,37.78
Copa America,2024,Copa América,Copa América_2024,3942416,Colombia,36,0,10,7,2,0,1,0,1,1,0.0,7,70.0,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Panama,5,0,Win,8.3,2.0,player,Santiago Arias Naranjo,Right Back,2.0,28.0,68.0,4.0,False,72:13,,Right Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,41.12,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Tempo Controller, Pressing Player, Balanced Role","47.6, 42.6, 41.6",8.3,15.14
Copa America,2024,Copa América,Copa América_2024,3942416,Panama,22,2,3,4,4,2,0,0,0,0,0.1,2,66.67,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Colombia,0,5,Loss,8.2,4.0,player,Abdiel Armando Ayarza Cocanegra,Right Defensive Midfield,9.0,45.0,52.0,5.0,False,61:25,,Right Defensive Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,19.74,Low Usage / Limited Impact,['Strong passing accuracy'],"['Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Box Threat, Tempo Controller, Balanced Role","58.8, 30.1, 21.7",8.2,11.68
Copa America,2024,Copa América,Copa América_2024,3942416,Panama,96,0,29,28,4,4,4,1,0,1,0.0,26,89.66,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Colombia,0,5,Loss,12.87,2.0,player,Carlos Miguel Harvey Cesneros,Center Back,4.0,25.0,40.0,16.0,False,45:00,45:00,Center Back,Defender,Progressive Carrier,Ball Carrier,Balanced Defensive Role,56.34,Rotation / Contributor,"['Strong passing accuracy', 'High carry volume']","['Limited xG generation', 'Low shot volume']","Progressive Carrier, Tempo Controller, Ball Winner","81.5, 80.8, 68.7",12.87,28.84
Copa America,2024,Copa América,Copa América_2024,3942416,Panama,150,1,41,36,10,3,4,2,0,1,0.05,34,82.93,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Colombia,0,5,Loss,14.41,2.0,player,Cristian Jesús Martínez,Right Defensive Midfield,9.0,45.0,52.0,6.0,True,00:00,61:25,Right Defensive Midfield,Midfielder,Progressive Carrier,Ball Carrier,Ball Winner,77.01,Important Player,"['High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Ball Winner, Balanced Role","86.3, 82.3, 76.1",14.41,36.91
Copa America,2024,Copa América,Copa América_2024,3942416,Panama,64,1,14,11,13,1,0,0,2,0,0.03,13,92.86,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Colombia,0,5,Loss,12.95,2.0,player,César Rodolfo Blackman Camarena,Right Wing,17.0,88.0,68.0,2.0,True,00:00,45:00,Right Wing,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,63.08,Rotation / Contributor,['High shot volume'],['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","78.2, 70.7, 61.7",12.95,22.26
Copa America,2024,Copa América,Copa América_2024,3942416,Panama,122,1,31,25,18,1,2,2,0,0,0.06,26,83.87,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Colombia,0,5,Loss,14.51,3.0,player,Edgar Yoel Bárcenas Herrera,Left Wing,21.0,88.0,12.0,10.0,True,00:00,84:29,Left Wing,Forward,Box Threat,Finisher / Shot Threat,Pressing Specialist,82.4,Key Player,"['High shot volume', 'High carry volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Pressing Player, Box Threat","87.5, 84.2, 82.6",14.51,31.22
Copa America,2024,Copa América,Copa América_2024,3942416,Panama,120,1,32,24,15,5,2,1,1,2,0.02,22,68.75,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Colombia,0,5,Loss,13.03,4.0,player,Edgardo Isaac Fariña Wynter,Right Center Back,3.0,25.0,52.0,24.0,True,00:00,,Right Center Back,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,77.42,Important Player,"['High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","89.8, 80.5, 78.2",13.03,30.31
Copa America,2024,Copa América,Copa América_2024,3942416,Panama,52,1,9,9,11,2,0,0,1,0,0.01,8,88.89,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Colombia,0,5,Loss,11.84,1.0,player,Eduardo Antonio Guerrero Lozcano,Center Forward,23.0,105.0,40.0,9.0,False,45:00,45:00,Center Forward,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,27.42,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Box Threat, Pressing Player, Balanced Role","63.2, 31.6, 28.7",11.84,19.45
Copa America,2024,Copa América,Copa América_2024,3942416,Panama,141,1,43,32,6,5,1,0,2,4,0.04,31,72.09,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Colombia,0,5,Loss,13.12,4.0,player,Erick Javier Davis Grajales,Left Wing Back,8.0,38.0,10.0,15.0,True,00:00,82:13,Left Wing Back,Defender,Progressive Carrier,High-Volume Passer,Balanced Defensive Role,68.58,Important Player,"['High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Balanced Role","81.5, 77.5, 62.1",13.12,35.43
Copa America,2024,Copa América,Copa América_2024,3942416,Panama,13,0,1,3,4,0,0,0,0,0,0.0,1,100.0,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Colombia,0,5,Loss,10.7,1.0,player,Ismael Díaz De León,Right Wing,17.0,88.0,68.0,11.0,False,84:17,84:29,Right Wing,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,10.1,Low Usage / Limited Impact,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Tempo Controller, Pressing Player, Box Threat","31.1, 24.6, 18.4",10.7,13.94
Copa America,2024,Copa América,Copa América_2024,3942416,Panama,78,1,13,12,14,0,3,0,1,0,0.07,10,76.92,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Colombia,0,5,Loss,11.32,3.0,player,José Fajardo Nelson,Center Forward,23.0,105.0,40.0,17.0,True,00:00,45:00,Center Forward,Forward,Box Threat,Finisher / Shot Threat,Pressing Specialist,60.02,Rotation / Contributor,"['Strong xG generation', 'High shot volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","90.6, 87.2, 59.0",11.32,22.25
Copa America,2024,Copa América,Copa América_2024,3942416,Panama,126,0,40,27,4,4,4,0,1,4,0.0,33,82.5,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Colombia,0,5,Loss,13.25,4.0,player,José Ángel Córdoba Chambers,Center Back,4.0,25.0,40.0,3.0,True,00:00,45:00,Center Back,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,70.05,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","91.8, 90.9, 70.9",13.25,34.28
Copa America,2024,Copa América,Copa América_2024,3942416,Panama,159,2,39,36,19,13,4,0,1,1,0.03,36,92.31,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Colombia,0,5,Loss,17.69,1.0,player,Jovani Francisco Welch Lopez,Left Defensive Midfield,11.0,45.0,28.0,14.0,True,00:00,,Left Defensive Midfield,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,71.16,Important Player,"['Strong passing accuracy', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Balanced Role","92.5, 88.0, 76.6",17.69,40.44
Copa America,2024,Copa América,Copa América_2024,3942416,Panama,143,1,44,35,10,5,1,2,1,0,0.05,30,68.18,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Colombia,0,5,Loss,13.43,3.0,player,Michael Amir Murillo Bermudez,Right Wing Back,7.0,38.0,70.0,23.0,True,00:00,,Right Wing Back,Defender,Progressive Carrier,High-Volume Passer,Balanced Defensive Role,70.99,Important Player,"['High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Box Threat, Tempo Controller","83.0, 71.5, 70.2",13.43,34.38
Copa America,2024,Copa América,Copa América_2024,3942416,Panama,26,0,7,6,2,1,0,0,1,0,0.0,6,85.71,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Colombia,0,5,Loss,9.67,1.0,player,Omar Javier Valencia Arauz,Left Wing Back,8.0,38.0,10.0,18.0,False,82:13,,Left Wing Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,15.62,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Box Threat, Progressive Carrier","36.2, 18.4, 16.3",9.67,15.07
Copa America,2024,Copa América,Copa América_2024,3942416,Panama,55,0,16,11,0,3,0,0,0,0,0.0,14,87.5,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Colombia,0,5,Loss,20.48,4.0,player,Orlando Mosquera,Goalkeeper,1.0,8.0,40.0,22.0,True,00:00,,Goalkeeper,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,42.52,Low Usage / Limited Impact,['Balanced goalkeeper profile'],"['Low clearance activity', 'Limited shot-stopping event volume']","Progressive Carrier, Tempo Controller, Ball Winner","57.1, 50.4, 42.0",10.65,20.48
Copa America,2024,Copa América,Copa América_2024,3942416,Panama,48,2,8,8,3,6,3,1,0,3,0.15,7,87.5,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Colombia,0,5,Loss,11.05,3.0,player,Roderick Alonso Miller Molina,Left Center Back,5.0,25.0,28.0,25.0,True,00:00,45:00,Left Center Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,66.66,Important Player,['Strong passing accuracy'],['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Box Threat","78.4, 77.5, 72.3",11.05,19.86
Copa America,2024,Copa América,Copa América_2024,3942785,Argentina,77,0,17,9,18,1,1,1,0,1,0.0,15,88.24,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Canada,2,0,Win,13.32,5.0,player,Alexis Mac Allister,Left Midfield,16.0,62.0,14.0,20.0,True,00:00,77:27,Left Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,88.14,Key Player,"['Strong xG generation', 'High shot volume', 'High passing involvement', 'Strong passing accuracy', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Tempo Controller","93.5, 88.5, 87.2",13.32,23.85
Copa America,2024,Copa América,Copa América_2024,3942785,Argentina,236,0,80,63,9,3,2,1,2,4,0.0,74,92.5,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Canada,2,0,Win,18.9,2.0,player,Cristian Gabriel Romero,Right Center Back,3.0,25.0,52.0,13.0,True,00:00,,Right Center Back,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,79.1,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Balanced Role","100.0, 98.3, 73.2",18.9,55.5
Copa America,2024,Copa América,Copa América_2024,3942785,Argentina,135,0,48,37,0,3,0,0,0,0,0.0,41,85.42,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Canada,2,0,Win,35.27,1.0,player,Damián Emiliano Martínez,Goalkeeper,1.0,8.0,40.0,23.0,True,00:00,,Goalkeeper,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,57.95,Rotation / Contributor,['Balanced goalkeeper profile'],"['Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Progressive Carrier, Ball Winner","72.4, 69.3, 44.6",13.64,35.27
Copa America,2024,Copa América,Copa América_2024,3942785,Argentina,199,1,63,45,17,7,3,0,3,2,0.12,58,92.06,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Canada,2,0,Win,19.0,1.0,player,Enzo Fernandez,Left Defensive Midfield,11.0,45.0,28.0,24.0,True,00:00,77:55,Left Defensive Midfield,Midfielder,Tempo Controller,Finisher / Shot Threat,Balanced Defensive Role,83.01,Key Player,"['High shot volume', 'High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Balanced Role","92.9, 82.8, 79.9",19.0,48.61
Copa America,2024,Copa América,Copa América_2024,3942785,Argentina,32,0,4,7,9,0,0,1,0,0,0.0,3,75.0,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Canada,2,0,Win,9.25,2.0,player,Exequiel Alejandro Palacios,Left Midfield,16.0,62.0,14.0,14.0,False,77:27,77:55,Left Center Midfield,Midfielder,Progressive Carrier,Ball Carrier,Balanced Defensive Role,64.37,Rotation / Contributor,"['Strong passing accuracy', 'High carry volume']","['Limited xG generation', 'Low shot volume']","Progressive Carrier, Tempo Controller, Pressing Player","86.3, 80.5, 76.4",9.25,13.96
