competition_name,season_name,competition_short,tournament_id,team,player,matches,total_events,shots,passes,completed_passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,position,position_x,position_y,starter_matches,total_events_per_match,shots_per_match,passes_per_match,completed_passes_per_match,carries_per_match,pressures_per_match,recoveries_per_match,duels_per_match,interceptions_per_match,blocks_per_match,clearances_per_match,xg_per_match,pass_completion_pct,attacking_volume,passing_volume,carrying_volume,pressing_volume,ball_winning_volume,defensive_volume,total_events_per_match_rank,xg_per_match_rank,shots_per_match_rank,passes_per_match_rank,completed_passes_per_match_rank,pass_completion_pct_rank,carries_per_match_rank,pressures_per_match_rank,recoveries_per_match_rank,duels_per_match_rank,interceptions_per_match_rank,blocks_per_match_rank,clearances_per_match_rank,attacking_volume_rank,passing_volume_rank,carrying_volume_rank,pressing_volume_rank,ball_winning_volume_rank,defensive_volume_rank,position_group,general_role,offensive_role,defensive_role,field_importance_score,gk_importance_score,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores
FIFA World Cup,2022,World Cup,World Cup_2022,Mexico,Hirving Rodrigo Lozano Bahena,3,442,6,74,41,94,48,17,21,1,4,1,0.24,Right Wing,88.0,68.0,3,147.33,2.0,24.67,13.67,31.33,16.0,5.67,7.0,0.33,1.33,0.33,0.08,55.41,0.85,20.27,31.33,16.0,13.0,23.67,0.73,0.72,0.92,0.47,0.35,0.05,0.71,0.93,0.92,0.99,0.45,0.64,0.42,0.9,0.43,0.71,0.93,0.98,0.9,Forward,Box Threat,Finisher / Shot Threat,Pressing Specialist,75.71,50.01,75.71,Important Player,"['High shot volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Box Threat","93.2, 91.9, 86.1"
FIFA World Cup,2022,World Cup,World Cup_2022,Mexico,Héctor Alfredo Moreno Herrera,3,540,1,191,166,140,15,12,8,2,5,7,0.18,Left Center Back,25.0,28.0,3,180.0,0.33,63.67,55.33,46.67,5.0,4.0,2.67,0.67,1.67,2.33,0.06,86.91,0.17,60.33,46.67,5.0,7.33,13.67,0.87,0.67,0.46,0.91,0.91,0.75,0.9,0.33,0.76,0.68,0.62,0.73,0.79,0.49,0.91,0.9,0.33,0.73,0.53,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,70.96,82.09,70.96,Important Player,"['High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","89.5, 85.9, 72.5"
FIFA World Cup,2022,World Cup,World Cup_2022,Mexico,Héctor Miguel Herrera López,2,251,0,75,63,54,26,8,7,2,4,3,0.0,Center Defensive Midfield,45.0,40.0,2,125.5,0.0,37.5,31.5,27.0,13.0,4.0,3.5,1.0,2.0,1.5,0.0,84.0,0.0,35.1,27.0,13.0,8.5,21.5,0.67,0.19,0.19,0.67,0.69,0.65,0.64,0.84,0.76,0.82,0.73,0.81,0.71,0.19,0.68,0.64,0.84,0.82,0.83,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,61.14,69.42,61.14,Rotation / Contributor,"['High pressing activity', 'Strong ball-winning activity']","['Limited xG generation', 'Low shot volume']","Pressing Player, Ball Winner, Tempo Controller","84.1, 79.8, 66.8"
FIFA World Cup,2022,World Cup,World Cup_2022,Mexico,Jesús Daniel Gallardo Vasconcelos,3,427,1,138,97,83,56,14,11,4,5,7,0.06,Left Back,28.0,12.0,3,142.33,0.33,46.0,32.33,27.67,18.67,4.67,3.67,1.33,1.67,2.33,0.02,70.29,0.15,40.53,27.67,18.67,9.67,28.67,0.72,0.51,0.46,0.76,0.7,0.24,0.66,0.98,0.84,0.84,0.84,0.73,0.79,0.47,0.74,0.66,0.98,0.9,0.97,Defender,Pressing Player,Balanced Offensive Role,Pressing Specialist,72.08,64.81,72.08,Important Player,"['High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","97.9, 87.9, 76.0"
FIFA World Cup,2022,World Cup,World Cup_2022,Mexico,Jorge Eduardo Sánchez Ramos,2,266,1,86,72,57,15,5,3,5,7,5,0.01,Right Back,28.0,68.0,2,133.0,0.5,43.0,36.0,28.5,7.5,2.5,1.5,2.5,3.5,2.5,0.0,83.72,0.2,40.2,28.5,7.5,6.5,18.5,0.69,0.38,0.55,0.73,0.74,0.64,0.67,0.51,0.53,0.38,0.98,0.98,0.81,0.5,0.73,0.67,0.51,0.66,0.73,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,62.99,71.62,62.99,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Ball Winner","70.4, 67.4, 66.9"
FIFA World Cup,2022,World Cup,World Cup_2022,Mexico,José Andrés Guardado Hernández,1,59,0,16,11,11,9,1,3,0,2,0,0.0,Left Center Midfield,60.0,28.0,1,59.0,0.0,16.0,11.0,11.0,9.0,1.0,3.0,0.0,2.0,0.0,0.0,68.75,0.0,14.0,11.0,9.0,4.0,12.0,0.26,0.19,0.19,0.31,0.29,0.2,0.25,0.63,0.19,0.74,0.18,0.81,0.17,0.19,0.31,0.25,0.63,0.37,0.47,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,31.78,29.82,31.78,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Pressing Player, Balanced Role, Ball Winner","62.6, 35.3, 31.3"
FIFA World Cup,2022,World Cup,World Cup_2022,Mexico,Kevin Nahin Álvarez Campos,2,87,0,24,18,16,8,2,3,4,2,0,0.0,Right Back,28.0,68.0,1,43.5,0.0,12.0,9.0,8.0,4.0,1.0,1.5,2.0,1.0,0.0,0.0,75.0,0.0,10.8,8.0,4.0,4.5,8.0,0.17,0.19,0.19,0.24,0.23,0.35,0.16,0.25,0.19,0.38,0.94,0.5,0.17,0.19,0.23,0.16,0.25,0.43,0.29,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,22.33,25.78,22.33,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low carry volume']","Ball Winner, Tempo Controller, Balanced Role","43.0, 26.9, 26.6"
FIFA World Cup,2022,World Cup,World Cup_2022,Mexico,Luis Gerardo Chávez Magallón,3,486,10,144,104,107,40,14,10,4,6,3,0.22,Left Center Midfield,60.0,28.0,3,162.0,3.33,48.0,34.67,35.67,13.33,4.67,3.33,1.33,2.0,1.0,0.07,72.22,1.38,42.67,35.67,13.33,9.33,22.33,0.8,0.71,0.99,0.78,0.72,0.28,0.76,0.86,0.84,0.8,0.84,0.81,0.6,0.98,0.76,0.76,0.86,0.87,0.86,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,83.75,67.16,83.75,Key Player,"['High shot volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Box Threat, Ball Winner, Pressing Player","91.3, 86.2, 85.7"
FIFA World Cup,2022,World Cup,World Cup_2022,Mexico,Néstor Alejandro Araújo Razo,1,153,0,56,47,39,5,6,2,2,0,1,0.0,Right Center Back,25.0,52.0,1,153.0,0.0,56.0,47.0,39.0,5.0,6.0,2.0,2.0,0.0,1.0,0.0,83.93,0.0,52.4,39.0,5.0,10.0,14.0,0.77,0.19,0.19,0.85,0.85,0.65,0.81,0.33,0.94,0.52,0.94,0.11,0.6,0.19,0.85,0.81,0.33,0.92,0.55,Defender,Tempo Controller,High-Volume Passer,Ball Winner,62.3,70.0,62.3,Rotation / Contributor,"['High passing involvement', 'High carry volume', 'Strong ball-winning activity']","['Limited xG generation', 'Low shot volume']","Ball Winner, Progressive Carrier, Tempo Controller","92.6, 80.7, 79.1"
FIFA World Cup,2022,World Cup,World Cup_2022,Mexico,Orbelín Pineda Alvarado,1,152,4,26,20,33,23,8,4,1,3,1,0.51,Center Attacking Midfield,78.0,40.0,1,152.0,4.0,26.0,20.0,33.0,23.0,8.0,4.0,1.0,3.0,1.0,0.51,76.92,1.9,23.6,33.0,23.0,13.0,36.0,0.76,0.97,0.99,0.5,0.49,0.41,0.72,1.0,0.99,0.89,0.73,0.95,0.6,0.99,0.5,0.72,1.0,0.98,1.0,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,80.65,65.17,80.65,Key Player,"['Strong xG generation', 'High shot volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Ball Winner","99.6, 98.9, 96.1"
FIFA World Cup,2022,World Cup,World Cup_2022,Mexico,Raúl Alonso Jiménez Rodríguez,3,100,0,32,19,19,1,4,1,1,0,1,0.0,Center Forward,105.0,40.0,0,33.33,0.0,10.67,6.33,6.33,0.33,1.33,0.33,0.33,0.0,0.33,0.0,59.38,0.0,8.93,6.33,0.33,2.0,2.33,0.11,0.19,0.19,0.2,0.16,0.07,0.12,0.07,0.26,0.16,0.45,0.11,0.42,0.19,0.18,0.12,0.07,0.11,0.05,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,13.47,16.65,13.47,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Ball Winner, Tempo Controller","18.6, 17.5, 15.2"
FIFA World Cup,2022,World Cup,World Cup_2022,Mexico,Roberto Carlos Alvarado Hernández,1,49,0,11,5,11,7,1,0,0,0,0,0.0,Left Wing,88.0,12.0,0,49.0,0.0,11.0,5.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,45.45,0.0,8.6,11.0,7.0,1.0,8.0,0.2,0.19,0.19,0.21,0.11,0.02,0.25,0.48,0.19,0.08,0.18,0.11,0.17,0.19,0.17,0.25,0.48,0.05,0.29,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,22.72,14.51,22.72,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Limited ball-winning activity']","Pressing Player, Progressive Carrier, Balanced Role","47.9, 25.2, 21.8"
FIFA World Cup,2022,World Cup,World Cup_2022,Mexico,Rogelio Gabriel Funes Mori,1,10,1,0,0,0,3,0,1,0,0,0,0.07,Right Defensive Midfield,45.0,52.0,0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.07,0.0,0.44,0.0,0.0,3.0,1.0,3.0,0.02,0.69,0.76,0.0,0.01,0.01,0.01,0.19,0.04,0.27,0.18,0.11,0.17,0.75,0.0,0.01,0.19,0.05,0.07,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,18.94,3.87,18.94,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Balanced Role, Pressing Player","73.8, 20.4, 19.2"
FIFA World Cup,2022,World Cup,World Cup_2022,Mexico,Érick Gabriel Gutiérrez Galaviz,1,105,0,30,25,23,13,1,1,2,1,1,0.0,Left Center Midfield,60.0,28.0,0,105.0,0.0,30.0,25.0,23.0,13.0,1.0,1.0,2.0,1.0,1.0,0.0,83.33,0.0,28.0,23.0,13.0,4.0,18.0,0.56,0.19,0.19,0.56,0.6,0.62,0.56,0.84,0.19,0.27,0.94,0.5,0.6,0.19,0.57,0.56,0.84,0.37,0.71,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,51.17,53.69,51.17,Rotation / Contributor,['High pressing activity'],"['Limited xG generation', 'Low shot volume']","Pressing Player, Tempo Controller, Progressive Carrier","84.1, 58.2, 56.4"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Abdelhamid Sabiri,5,242,4,58,46,47,29,3,3,5,6,5,0.91,Left Center Midfield,60.0,28.0,2,48.4,0.8,11.6,9.2,9.4,5.8,0.6,0.6,1.0,1.2,1.0,0.18,79.31,0.43,10.64,9.4,5.8,2.2,9.6,0.2,0.87,0.69,0.22,0.23,0.49,0.21,0.4,0.12,0.2,0.73,0.59,0.6,0.73,0.23,0.21,0.4,0.17,0.35,Midfielder,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,33.86,33.8,33.86,Low Usage / Limited Impact,['Strong xG generation'],['Limited ball-winning activity'],"Box Threat, Pressing Player, Balanced Role","75.6, 40.0, 34.3"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Abderrazak Hamdallah,4,105,2,16,8,15,10,6,7,0,0,2,0.54,Center Forward,105.0,40.0,0,26.25,0.5,4.0,2.0,3.75,2.5,1.5,1.75,0.0,0.0,0.5,0.14,50.0,0.28,3.2,3.75,2.5,3.25,4.5,0.07,0.81,0.55,0.05,0.04,0.03,0.06,0.16,0.29,0.46,0.18,0.11,0.48,0.6,0.05,0.06,0.16,0.28,0.12,Forward,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,20.58,12.55,20.58,Low Usage / Limited Impact,['Strong xG generation'],"['Low passing involvement', 'Low carry volume', 'Low pressing activity']","Box Threat, Ball Winner, Balanced Role","64.3, 27.2, 24.1"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Abdessamad Ezzalzouli,3,125,1,16,11,19,35,7,4,3,3,1,0.06,Left Center Midfield,60.0,12.0,0,41.67,0.33,5.33,3.67,6.33,11.67,2.33,1.33,1.0,1.0,0.33,0.02,68.75,0.15,4.67,6.33,11.67,4.67,16.33,0.16,0.5,0.46,0.08,0.08,0.2,0.12,0.78,0.5,0.34,0.73,0.5,0.42,0.47,0.08,0.12,0.78,0.44,0.64,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,31.96,24.29,31.96,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume']","Pressing Player, Ball Winner, Box Threat","77.6, 48.3, 47.4"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Achraf Dari,3,336,1,107,96,79,17,8,5,3,7,15,0.42,Left Center Back,25.0,28.0,2,112.0,0.33,35.67,32.0,26.33,5.67,2.67,1.67,1.0,2.33,5.0,0.14,89.72,0.22,34.2,26.33,5.67,5.33,16.67,0.6,0.81,0.46,0.65,0.7,0.83,0.63,0.39,0.57,0.44,0.73,0.88,0.95,0.54,0.67,0.63,0.39,0.53,0.65,Defender,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,56.62,72.22,56.62,Rotation / Contributor,"['Strong xG generation', 'Strong passing accuracy']",['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Box Threat","71.2, 62.9, 59.0"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Achraf Hakimi Mouh,7,1260,5,380,314,283,104,43,31,11,14,12,0.92,Right Back,28.0,68.0,7,180.0,0.71,54.29,44.86,40.43,14.86,6.14,4.43,1.57,2.0,1.71,0.13,82.63,0.36,50.51,40.43,14.86,12.14,26.29,0.87,0.8,0.66,0.83,0.83,0.6,0.82,0.9,0.95,0.94,0.88,0.81,0.73,0.66,0.83,0.82,0.9,0.98,0.95,Defender,Progressive Carrier,Finisher / Shot Threat,Pressing Specialist,83.01,79.42,83.01,Key Player,"['Strong xG generation', 'High passing involvement', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Balanced Role","96.2, 90.5, 84.8"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Anass Zaroury,1,39,0,12,10,8,3,1,0,0,2,0,0.0,Left Wing,88.0,12.0,0,39.0,0.0,12.0,10.0,8.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,83.33,0.0,11.2,8.0,3.0,1.0,6.0,0.14,0.19,0.19,0.24,0.26,0.62,0.16,0.19,0.19,0.08,0.18,0.81,0.17,0.19,0.24,0.16,0.19,0.05,0.2,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,17.29,33.68,17.29,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Pressing Player, Box Threat","35.2, 19.2, 18.6"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Azzedine Ounahi,7,1038,6,267,221,251,91,34,14,11,8,2,0.24,Right Center Midfield,60.0,52.0,6,148.29,0.86,38.14,31.57,35.86,13.0,4.86,2.0,1.57,1.14,0.29,0.03,82.77,0.36,35.51,35.86,13.0,8.43,20.86,0.74,0.59,0.69,0.68,0.7,0.6,0.77,0.84,0.86,0.52,0.88,0.58,0.39,0.66,0.69,0.77,0.84,0.81,0.81,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,73.98,65.92,73.98,Important Player,"['High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Progressive Carrier","84.1, 82.9, 76.5"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Badr Banoun,3,81,1,21,21,19,6,1,1,1,2,5,0.78,Center Forward,25.0,28.0,0,27.0,0.33,7.0,7.0,6.33,2.0,0.33,0.33,0.33,0.67,1.67,0.26,100.0,0.29,7.0,6.33,2.0,1.0,5.0,0.08,0.92,0.46,0.12,0.18,0.99,0.12,0.13,0.09,0.16,0.45,0.39,0.72,0.62,0.13,0.12,0.13,0.05,0.15,Forward,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,20.85,36.95,20.85,Low Usage / Limited Impact,"['Strong xG generation', 'Strong passing accuracy']","['Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Tempo Controller, Balanced Role","66.1, 38.4, 20.8"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Bilal El Khannous,1,93,0,24,20,20,13,1,2,0,2,2,0.0,Right Center Midfield,60.0,52.0,1,93.0,0.0,24.0,20.0,20.0,13.0,1.0,2.0,0.0,2.0,2.0,0.0,83.33,0.0,22.4,20.0,13.0,3.0,18.0,0.49,0.19,0.19,0.45,0.49,0.62,0.51,0.84,0.19,0.52,0.18,0.81,0.76,0.19,0.48,0.51,0.84,0.24,0.71,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,45.65,54.03,45.65,Low Usage / Limited Impact,['High pressing activity'],"['Limited xG generation', 'Low shot volume']","Pressing Player, Tempo Controller, Progressive Carrier","84.1, 51.3, 51.2"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Hakim Ziyech,7,1216,11,300,210,278,137,28,22,14,12,2,1.1,Right Wing,88.0,68.0,7,173.71,1.57,42.86,30.0,39.71,19.57,4.0,3.14,2.0,1.71,0.29,0.16,70.0,0.72,37.71,39.71,19.57,9.14,27.57,0.85,0.84,0.89,0.73,0.67,0.23,0.82,0.99,0.76,0.77,0.94,0.75,0.39,0.88,0.71,0.82,0.99,0.86,0.96,Forward,Box Threat,Finisher / Shot Threat,Pressing Specialist,84.57,62.67,84.57,Key Player,"['Strong xG generation', 'High shot volume', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Balanced Role","98.5, 87.3, 85.4"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Ilias Chair,1,61,0,15,13,15,8,0,1,1,0,0,0.0,Right Wing,88.0,68.0,0,61.0,0.0,15.0,13.0,15.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,86.67,0.0,14.2,15.0,8.0,2.0,9.0,0.27,0.19,0.19,0.29,0.34,0.74,0.37,0.55,0.04,0.27,0.73,0.11,0.17,0.19,0.31,0.37,0.55,0.14,0.32,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,30.53,32.46,30.53,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Limited ball-winning activity']","Pressing Player, Tempo Controller, Progressive Carrier","55.4, 43.4, 37.1"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Jawad El Yamiq,6,486,1,160,143,123,18,13,4,5,8,20,0.06,Right Center Back,25.0,52.0,3,81.0,0.17,26.67,23.83,20.5,3.0,2.17,0.67,0.83,1.33,3.33,0.01,89.38,0.07,25.53,20.5,3.0,3.67,10.67,0.4,0.43,0.38,0.51,0.58,0.82,0.52,0.19,0.47,0.2,0.66,0.64,0.88,0.38,0.53,0.52,0.19,0.33,0.4,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,40.04,59.45,40.04,Low Usage / Limited Impact,['Strong passing accuracy'],['Low pressing activity'],"Tempo Controller, Progressive Carrier, Box Threat","60.8, 52.1, 39.1"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Munir Mohand Mohamedi,1,62,0,27,18,7,0,5,0,0,0,0,0.0,Goalkeeper,8.0,40.0,1,62.0,0.0,27.0,18.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,23.4,7.0,0.0,5.0,5.0,0.28,0.19,0.19,0.51,0.45,0.16,0.13,0.03,0.88,0.08,0.18,0.11,0.17,0.19,0.49,0.13,0.03,0.49,0.15,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,26.48,34.04,34.04,Low Usage / Limited Impact,['Active in recoveries'],"['Low passing accuracy', 'Low clearance activity', 'Limited shot-stopping event volume']","Ball Winner, Tempo Controller, Balanced Role","53.5, 39.6, 28.4"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Nayef Aguerd,4,453,1,154,133,116,16,6,8,4,3,16,0.25,Right Center Back,25.0,52.0,4,113.25,0.25,38.5,33.25,29.0,4.0,1.5,2.0,1.0,0.75,4.0,0.06,86.36,0.14,36.4,29.0,4.0,4.5,11.25,0.6,0.68,0.4,0.69,0.71,0.73,0.68,0.25,0.29,0.52,0.73,0.42,0.92,0.43,0.7,0.68,0.25,0.43,0.42,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,52.9,63.32,52.9,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Box Threat","70.4, 68.2, 48.7"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Noussair Mazraoui,5,432,4,121,103,85,44,14,18,1,10,16,0.15,Left Back,28.0,12.0,5,86.4,0.8,24.2,20.6,17.0,8.8,2.8,3.6,0.2,2.0,3.2,0.03,85.12,0.34,22.76,17.0,8.8,6.6,17.0,0.44,0.56,0.69,0.46,0.51,0.69,0.43,0.61,0.59,0.83,0.37,0.81,0.88,0.65,0.48,0.43,0.61,0.67,0.67,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,53.83,59.78,53.83,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Ball Winner, Pressing Player","63.3, 62.4, 61.0"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Romain Saïss,6,580,1,193,158,128,35,12,12,6,7,30,0.56,Left Center Back,25.0,28.0,6,96.67,0.17,32.17,26.33,21.33,5.83,2.0,2.0,1.0,1.17,5.0,0.09,81.87,0.12,29.83,21.33,5.83,5.0,15.0,0.51,0.75,0.38,0.6,0.62,0.58,0.54,0.4,0.41,0.52,0.73,0.59,0.95,0.41,0.6,0.54,0.4,0.49,0.58,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,49.46,58.93,49.46,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Ball Winner","59.6, 53.6, 49.7"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Selim Amallah,7,526,2,88,70,94,104,15,27,11,7,4,0.11,Left Center Midfield,60.0,28.0,4,75.14,0.29,12.57,10.0,13.43,14.86,2.14,3.86,1.57,1.0,0.57,0.02,79.55,0.12,11.54,13.43,14.86,7.57,20.14,0.37,0.48,0.42,0.25,0.26,0.5,0.3,0.9,0.46,0.85,0.88,0.5,0.51,0.41,0.25,0.3,0.9,0.74,0.79,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,46.2,40.25,46.2,Low Usage / Limited Impact,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","90.5, 70.0, 54.5"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Sofiane Boufal,7,723,7,134,107,160,93,17,20,2,12,1,0.32,Left Wing,88.0,12.0,7,103.29,1.0,19.14,15.29,22.86,13.29,2.43,2.86,0.29,1.71,0.14,0.05,79.85,0.43,17.6,22.86,13.29,5.57,17.86,0.55,0.63,0.76,0.36,0.38,0.51,0.56,0.85,0.51,0.7,0.41,0.75,0.34,0.72,0.37,0.56,0.85,0.56,0.7,Forward,Pressing Player,Balanced Offensive Role,Pressing Specialist,59.7,49.17,59.7,Rotation / Contributor,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Balanced Role","85.2, 70.6, 61.3"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Sofyan Amrabat,7,1097,1,323,274,247,123,44,28,9,12,12,0.02,Center Defensive Midfield,45.0,40.0,7,156.71,0.14,46.14,39.14,35.29,17.57,6.29,4.0,1.29,1.71,1.71,0.0,84.83,0.06,43.34,35.29,17.57,11.57,28.57,0.79,0.38,0.37,0.76,0.78,0.68,0.76,0.96,0.96,0.89,0.82,0.75,0.73,0.37,0.77,0.76,0.96,0.97,0.97,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,73.96,76.65,73.96,Important Player,"['High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","96.3, 94.9, 77.5"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Walid Cheddira,2,79,2,8,5,9,21,1,3,0,1,2,0.25,Center Forward,60.0,28.0,0,39.5,1.0,4.0,2.5,4.5,10.5,0.5,1.5,0.0,0.5,1.0,0.12,62.5,0.47,3.4,4.5,10.5,2.0,12.5,0.15,0.8,0.76,0.05,0.05,0.1,0.08,0.73,0.11,0.38,0.18,0.32,0.6,0.78,0.05,0.08,0.73,0.14,0.49,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,33.25,17.43,33.25,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Box Threat, Pressing Player, Balanced Role","78.1, 73.1, 36.0"
FIFA World Cup,2022,World Cup,World Cup_2022,Morocco,Yahia Attiyat allah,6,459,2,138,97,98,42,22,12,1,7,11,0.33,Left Back,28.0,12.0,2,76.5,0.33,23.0,16.17,16.33,7.0,3.67,2.0,0.17,1.17,1.83,0.06,70.29,0.17,20.27,16.33,7.0,5.83,13.83,0.38,0.66,0.46,0.43,0.4,0.24,0.42,0.48,0.7,0.52,0.36,0.59,0.74,0.49,0.43,0.42,0.48,0.6,0.53,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,45.17,45.04,45.17,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Ball Winner, Box Threat, Balanced Role","59.3, 52.6, 49.0"
